code,year,F050101B,F050102B,F050103B,F050104C,F050201B,F050202B,F050203B,F050204C,F050301B,F050302B,F050303B,F050304C,F050401B,F050402B,F050403B,F050404C,F050501B,F050502B,F050503B,F050504C,F050601B,F050601C,F050701B,F050801B,F050801C,F050901B,F051001B,F051101B,F051201B,F053201B,F053301B,F053301C,F051301B,F051301C,F051401B,F051401C,F051501B,F051501C,F051601B,F051601C,F051701B,F051701C,F051801B,F051801C,F051901B,F051901C,F053401B,F052001B,F052001C,F052101B,F052101C,F052201B,F052201C,F052301B,F052301C,F052401B,F052401C,F052901B,F052901C,F053001B,F053002B,F053003B,F053004C,F053101B,F053102B,F053103B,F053104C,F053202B,F100901A
1,2025,0,0,0,0,0,0,0,0,,,,,4,4,4,4,0,0,0,0,,,,,,1,,,,,,,,,0,0,0,0,0,0,0,0,,,,,,,,,,0,0,,,,,6,6,0,0,0,0,,,,,0,1
2,2025,0,0,0,0,0,0,0,0,0,0,0,0,-5,-5,-5,-5,0,0,0,0,-66343420590,-66343420590,-82395579081,-58034250746,-58034250746,,,0,0,0,0,0,1,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,-1,-1,-1,-1,-1,-1,-1,-1,0,1
4,2025,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,26119749,26119749,14434685,38752342,38752342,1,1,0,0,0,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,4
6,2025,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,0,0,0,0,151924942,151924942,-490327293,205451922,205451922,-3,0,0,0,0,0,0,1,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,17,0,0,0,0,0,0,0,0,0,1
7,2025,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4468768,4468768,964277,9574072,9574072,0,1,0,0,0,0,0,1,1,0,0,0,0,1,1,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,124,124,0,0,0,0,0,0,0,0,0,11
8,2025,0,0,0,0,0,0,0,0,0,0,0,0,-2,-2,-2,-2,0,0,0,0,-697939327,-697939327,-699057776,-604306566,-604306566,,,0,0,0,0,0,1,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,2
9,2025,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2362487256,2362487256,1884986028,3889551718,3889551718,1,1,0,0,0,0,0,1,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1
10,2025,0,0,0,0,0,0,0,0,0,0,0,0,-5,-4,-4,-4,0,0,0,0,60129280,60129280,78008211,63741422,63741422,,0,0,0,0,0,0,1,1,0,0,0,0,1,1,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,2
11,2025,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,235444678,235444678,9078991,286779026,286779026,0,1,0,0,0,0,0,1,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-17,-17,0,0,0,0,0,0,0,0,0,1
12,2025,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,316284943,316284943,336266259,1689755937,1689755937,1,0,0,0,0,0,0,1,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,12,0,0,0,0,0,0,0,0,0,1
14,2025,0,0,0,0,0,0,0,0,0,0,0,0,-9,-8,-8,-8,0,0,0,0,-142599272,-142599272,-148172223,-139465748,-139465748,,,0,0,0,0,0,1,1,0,0,0,0,1,1,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,,2
16,2025,0,0,0,0,-1,0,0,0,-1,-1,-1,-1,-3,-3,-3,-3,,,,,-10140156630,-10140156630,-11338366435,-9468031414,-9468031414,,,0,-1,-1,0,0,1,1,-1,-1,-1,-1,1,1,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,-1,-1,-1,-1,,,,,,,,,,,0,2
17,2025,0,0,0,0,0,0,0,0,0,0,0,0,15,14,14,14,0,0,0,0,56888283,56888283,41939955,57203922,57203922,1,1,0,0,0,0,0,1,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-771,8
19,2025,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,498250556,498250556,260201656,646733901,646733901,1,1,0,0,0,0,0,1,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,1
20,2025,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43951128,43951128,34854898,53828504,53828504,1,1,0,0,0,0,0,1,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,4
21,2025,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1299192653,1299192653,1095739034,2163307646,2163307646,1,1,0,0,0,0,0,1,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,2
25,2025,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,0,0,0,0,179545575,179545575,145123281,251425690,251425690,1,1,0,0,0,0,0,1,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,3
26,2025,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,131499723,131499723,95602860,246433476,246433476,1,1,0,0,0,0,0,1,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,0,0,0,0,0,0,0,0,0,2
27,2025,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6556622644,6556622644,4810862090,12006247232,12006247232,1,1,0,0,0,0,0,1,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,1
28,2025,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,1691980659,1691980659,1265154685,3121333836,3121333836,1,1,0,0,0,0,0,1,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1
29,2025,0,0,0,0,0,0,0,0,0,0,0,0,7,6,6,6,0,0,0,0,160015792,160015792,98799712,189320190,189320190,1,1,0,0,0,0,0,1,1,0,0,0,0,1,1,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,-1,-1,0,0,0,0,0,0,0,0,0,5
30,2025,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1016428548,1016428548,951027375,1535967760,1535967760,1,1,0,0,0,0,0,1,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1
31,2025,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,0,0,0,0,1414647975,1414647975,6118419416,2935433868,2935433868,,0,0,0,0,0,0,1,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,1
32,2025,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,817169092,817169092,206527417,1490351799,1490351799,0,1,0,0,0,0,0,1,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,0,0,0,0,0,0,0,0,0,1
34,2025,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,1192308211,1192308211,884263945,1355317395,1355317395,1,1,0,0,0,0,0,1,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-3,-3,0,0,0,0,0,0,0,0,0,1
35,2025,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,932372028,932372028,677733835,1773884488,1773884488,1,0,0,0,0,0,0,1,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,1
36,2025,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,153632663,153632663,106777619,216352753,216352753,1,1,0,0,0,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,1
37,2025,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,269692812,269692812,258537237,299126698,299126698,1,1,0,0,0,0,0,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1,1,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,2
39,2025,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4849384000,4849384000,2303021766,8917595000,8917595000,0,1,0,0,0,0,0,1,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,7,0,0,0,0,0,0,0,0,0,1
42,2025,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,-1,0,0,0,-599868138,-599868138,-710323183,-379572034,-379572034,,,0,0,0,0,0,1,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,1,1
45,2025,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,121658822,121658822,107289487,365766037,365766037,1,1,0,0,0,0,0,1,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,1
48,2025,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,226341850,226341850,242730842,772117135,772117135,1,1,0,0,0,0,0,1,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,0,0,,2
49,2025,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,254458256,254458256,339137993,994723186,994723186,1,1,0,0,0,0,0,1,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,8,0,0,0,0,0,0,0,0,0,1
50,2025,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,985042345,985042345,433668603,6815149381,6815149381,0,0,0,0,0,0,0,1,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,28,0,0,0,0,0,0,0,0,0,1
55,2025,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,0,0,0,0,-549731520,-549731520,-451003781,-503006477,-503006477,,,0,0,0,0,0,1,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,-1,1
56,2025,-2,-1,-1,-1,-2,-1,-1,-1,-5,-4,-4,-4,-26,-26,-26,-26,,,,,-3054575523,-3054575523,-2291991891,-3019866296,-3019866296,,,-2,,,0,0,1,1,-1,-1,-1,-1,1,1,0,0,0,0,0,0,0,0,0,-1,-1,0,0,-1,-1,-1,-1,,,,,,,,,,,2,3
58,2025,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,170480990,170480990,78800285,319427900,319427900,0,1,0,0,0,0,0,1,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,2
59,2025,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1406692174,-1406692174,-1442623504,-159721777,-159721777,,,0,0,0,0,0,1,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,1
60,2025,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1763717743,1763717743,1290329976,3249274631,3249274631,1,1,0,0,0,0,0,1,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,1
61,2025,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,936161354,936161354,632095738,1446549265,1446549265,1,1,0,0,0,0,0,1,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1
62,2025,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,0,0,0,0,931650529,931650529,714354600,1128334961,1128334961,1,1,0,0,0,0,0,1,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,0,0,0,0,0,0,0,0,0,2
63,2025,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6076213000,6076213000,5364950412,10318603000,10318603000,1,1,0,0,0,0,0,1,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1
65,2025,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1012605743,1012605743,788405649,1411478258,1411478258,1,1,0,0,0,0,0,1,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1
66,2025,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,315553296,315553296,-41659163,959726522,959726522,0,0,0,0,0,0,0,1,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-3,-3,0,0,0,0,0,0,0,0,0,2
68,2025,0,0,0,0,0,0,0,0,0,0,0,0,-2,-2,-2,-2,0,0,0,0,-62880531,-62880531,-75064766,-49062639,-49062639,,,0,0,0,0,0,1,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,2,2
69,2025,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,0,0,0,0,-13353403167,-13353403167,-14724769655,-9988781484,-9988781484,,,0,0,0,0,0,1,1,-1,-1,-1,-1,1,1,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,1
70,2025,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-241306727,-241306727,-279218327,-84752877,-84752877,,,0,0,0,0,0,1,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,2
78,2025,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,0,0,0,0,114369225,114369225,126567974,272171175,272171175,,-4,0,0,0,0,0,1,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,1
88,2025,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1513192968,1513192968,1455871930,1755331492,1755331492,1,1,0,0,0,0,0,1,1,2,2,2,2,1,1,0,0,0,0,0,0,0,0,0,2,2,0,0,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,1
89,2025,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,995721006,995721006,782194763,1852800171,1852800171,1,1,0,0,0,0,0,1,1,0,0,0,0,1,1,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,1
90,2025,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,634641246,634641246,51555548,1080236811,1080236811,0,1,0,0,0,0,0,1,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
96,2025,0,0,0,0,0,0,0,0,0,0,0,0,3,3,3,3,0,0,0,0,117054819,117054819,97620335,133497444,133497444,1,1,0,0,0,0,0,1,1,0,0,0,0,1,1,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
99,2025,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,440438024,440438024,314709115,791266964,791266964,1,1,0,0,0,0,0,1,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,2
100,2025,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5204351000,5204351000,2560560569,37955021000,37955021000,0,0,0,0,0,0,0,1,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,101,101,0,0,0,0,0,0,0,0,0,1
151,2025,0,0,0,0,0,0,0,0,0,0,0,0,5,5,5,5,1,1,1,1,354767734,354767734,351308235,369138960,369138960,1,1,0,0,1,0,0,1,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,0,1,1,1,0,1,1,1,,2
153,2025,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,157486789,157486789,119271851,293408259,293408259,1,1,0,0,0,0,0,1,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,8,1
155,2025,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1030291861,1030291861,836221281,1824808001,1824808001,1,1,0,0,0,0,0,1,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,3,3,0,0,0,0,0,0,0,0,0,1
156,2025,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,356128219,356128219,352145609,2021269501,2021269501,1,1,0,0,0,0,0,1,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,1
157,2025,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6076170370,6076170370,5283012295,7404102442,7404102442,1,1,0,0,0,0,0,1,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1
158,2025,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,232667723,232667723,494579356,557609339,557609339,2,0,0,0,0,0,0,1,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,30,0,0,0,0,0,0,0,0,0,3
159,2025,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,102738737,102738737,72343231,141111748,141111748,1,1,0,0,0,0,0,1,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2,-2,0,0,0,0,0,0,0,0,,1
166,2025,0,0,0,0,0,0,0,0,,,,,11,10,10,10,0,0,0,0,,,,,,1,,,,,,,,,1,1,1,1,1,1,0,0,,,,,,,,,,0,0,,,,,0,0,0,0,0,0,0,0,0,0,0,1
301,2025,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4302031851,4302031851,-2021875461,12092009304,12092009304,,0,0,0,0,0,0,1,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,1,1
333,2025,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,47181797000,47181797000,39569167898,56521492000,56521492000,1,1,0,0,0,0,0,1,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,2
338,2025,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15759982440,15759982440,13297322311,29358081570,29358081570,1,1,0,0,0,0,0,1,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,1
400,2025,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,1426810337,1426810337,1264367924,1746659805,1746659805,1,1,0,0,0,0,0,1,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,1
401,2025,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1083382047,1083382047,222275200,4397455048,4397455048,0,1,0,0,0,0,0,1,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,0,0,0,0,0,0,0,0,0,1
402,2025,0,0,0,0,0,0,0,0,0,0,0,0,-4,-4,-4,-4,0,0,0,0,-3266614253,-3266614253,-3869766730,-3171828697,-3171828697,,,0,0,0,0,0,1,1,-1,-1,-1,-1,1,1,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,1
403,2025,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,464224582,464224582,389283142,610473636,610473636,1,1,0,0,0,0,0,1,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
404,2025,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,799674137,799674137,694380591,981421917,981421917,1,1,0,0,0,0,0,1,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1
407,2025,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,323121865,323121865,249661094,440556783,440556783,1,1,0,0,0,0,0,1,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1
408,2025,0,0,0,0,0,0,0,0,1,2,2,2,2,2,2,2,0,0,0,0,4061634744,4061634744,3843236542,4502059311,4502059311,1,1,0,0,0,1,1,0,0,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,2,2,0,0,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,8
409,2025,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,120396252,120396252,107033393,143281212,143281212,1,1,0,0,0,0,0,1,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,3
410,2025,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29653237,29653237,6754126,168231398,168231398,0,1,0,0,0,0,0,1,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,20,0,0,0,0,0,0,0,0,,2
411,2025,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,950587846,950587846,703030840,1055164058,1055164058,1,1,0,0,0,0,0,1,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
415,2025,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11853737000,11853737000,6157913694,21070930000,21070930000,1,0,0,0,0,0,0,1,1,0,0,0,0,1,1,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,12,12,0,0,0,0,0,0,0,0,2,1
417,2025,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,389795884,389795884,251270230,638729198,638729198,1,1,0,0,0,0,0,1,1,0,0,0,0,1,1,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
419,2025,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,193164008,193164008,157428437,260263606,260263606,1,1,0,0,0,0,0,1,1,0,0,0,0,1,1,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,1
420,2025,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,323733594,323733594,195853378,938100154,938100154,1,0,0,0,0,0,0,1,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,0,0,0,0,0,0,0,0,0,1
421,2025,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,251425879,251425879,112236689,540164427,540164427,0,1,0,0,0,0,0,1,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,6,0,0,0,0,0,0,0,0,0,1
422,2025,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2183227975,2183227975,1845787227,4667985394,4667985394,1,1,0,0,0,0,0,1,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,1
423,2025,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,2007972619,2007972619,1694808688,2143788099,2143788099,1,1,0,0,0,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,3
425,2025,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7974674855,7974674855,7345821650,12274525301,12274525301,1,1,0,0,0,0,0,1,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,1
426,2025,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,2315127926,2315127926,1882536729,2942487735,2942487735,1,1,0,0,0,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,1,0,0,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,4
428,2025,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-167479809,-167479809,-165619753,-48238030,-48238030,,,0,0,0,0,0,1,1,-1,-1,0,0,2,2,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,2
429,2025,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3237122332,3237122332,2545460641,4257954443,4257954443,1,1,0,0,0,1,1,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1
430,2025,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,-1,-1,-1,0,-1,-1,-1,-506810512,-506810512,-515542874,-400661780,-400661780,,,0,0,0,0,0,1,1,-1,-1,-1,-1,1,1,0,0,0,0,0,0,,0,0,-1,-1,-1,-1,-1,-1,-1,-1,,,0,-1,-1,-1,0,-1,-1,-1,0,2
